"positionRank","playername","playernamelong","position","team","points","auctionValue","available","costEst"
24,"Buffalo Bills","Buffalo Bills (DST, BUF)","DST","BUF",96.0948333333333,1,"yes",1
32,"Indianapolis Colts","Indianapolis Colts (DST, IND)","DST","IND",81.2958333333333,1,"yes",1
26,"Miami Dolphins","Miami Dolphins (DST, MIA)","DST","MIA",95.4986666666667,1,"yes",1
13,"New England Patriots","New England Patriots (DST, NEP)","DST","NEP",106.612833333333,1,"yes",1
29,"New York Jets","New York Jets (DST, NYJ)","DST","NYJ",87.0656666666667,1,"yes",1
22,"Cincinnati Bengals","Cincinnati Bengals (DST, CIN)","DST","CIN",99.6613333333333,1,"yes",1
31,"Cleveland Browns","Cleveland Browns (DST, CLE)","DST","CLE",85.156,1,"yes",1
21,"Tennessee Titans","Tennessee Titans (DST, TEN)","DST","TEN",99.685,1,"yes",1
1,"Jacksonville Jaguars","Jacksonville Jaguars (DST, JAC)","DST","JAC",126.9675,1,"no",5
9,"Pittsburgh Steelers","Pittsburgh Steelers (DST, PIT)","DST","PIT",109.309666666667,1,"yes",1
7,"Denver Broncos","Denver Broncos (DST, DEN)","DST","DEN",112.195833333333,1,"yes",1
20,"Kansas City Chiefs","Kansas City Chiefs (DST, KCC)","DST","KCC",99.7005,1,"yes",1
30,"Oakland Raiders","Oakland Raiders (DST, OAK)","DST","OAK",85.547,1,"yes",1
5,"Los Angeles Chargers","Los Angeles Chargers (DST, LAC)","DST","LAC",113.8255,1,"yes",1
10,"Seattle Seahawks","Seattle Seahawks (DST, SEA)","DST","SEA",109.262,1,"yes",1
25,"Dallas Cowboys","Dallas Cowboys (DST, DAL)","DST","DAL",95.7983333333333,1,"yes",1
27,"New York Giants","New York Giants (DST, NYG)","DST","NYG",92.4228333333333,1,"yes",1
2,"Philadelphia Eagles","Philadelphia Eagles (DST, PHI)","DST","PHI",120.901,1,"yes",1
18,"Arizona Cardinals","Arizona Cardinals (DST, ARI)","DST","ARI",102.397833333333,1,"yes",1
16,"Washington Redskins","Washington Redskins (DST, WAS)","DST","WAS",103.173,1,"yes",1
14,"Chicago Bears","Chicago Bears (DST, CHI)","DST","CHI",106.039166666667,1,"yes",1
12,"Detroit Lions","Detroit Lions (DST, DET)","DST","DET",106.6785,1,"yes",1
17,"Green Bay Packers","Green Bay Packers (DST, GBP)","DST","GBP",102.817166666667,1,"yes",1
